,frame,age,gender,emotion,yaw,pitch,roll
0,6,22.0,male,neutral,2.778773784637451,10.45555591583252,-0.8496899604797363
1,7,23.0,male,neutral,2.265033483505249,4.249744415283203,-3.400179386138916
2,8,23.0,male,neutral,4.772636413574219,7.803508758544922,-0.5809850692749023
3,9,22.0,male,neutral,2.7955193519592285,8.384382247924805,0.4974539279937744
4,10,22.0,male,neutral,5.401553153991699,9.341638565063477,0.275923490524292
5,11,23.0,male,neutral,5.135105133056641,5.30714225769043,-7.558368682861328
6,11,21.0,male,happy,8.720479011535645,12.073351860046387,3.719651222229004
7,12,22.0,male,neutral,0.33008140325546265,3.820241928100586,-5.11331844329834
8,12,21.0,male,happy,9.519006729125977,15.471212387084961,9.183150291442871
9,13,23.0,male,neutral,5.037439346313477,6.193551063537598,-5.463342666625977
10,14,23.0,male,neutral,6.296557426452637,7.050085067749023,-5.969353675842285
11,14,21.0,male,happy,16.752952575683594,6.438833236694336,8.569477081298828
12,15,22.0,male,neutral,5.29969596862793,6.896410942077637,-4.209492206573486
13,16,22.0,male,neutral,3.376474380493164,3.4069595336914062,-4.248507976531982
14,16,21.0,male,happy,16.262027740478516,9.020272254943848,6.930332183837891
15,17,22.0,male,neutral,-0.11641460657119751,2.4859719276428223,-6.062375068664551
16,17,21.0,male,happy,20.677297592163086,1.9956741333007812,6.248638153076172
17,18,21.0,male,neutral,0.3836268186569214,2.1422853469848633,-2.910459518432617
18,18,21.0,male,happy,26.634428024291992,17.350078582763672,8.419755935668945
19,19,22.0,male,neutral,0.10899484157562256,0.49179983139038086,-3.3976807594299316
20,19,21.0,male,happy,21.169145584106445,23.081756591796875,8.03279972076416
21,20,22.0,male,neutral,-0.4857017993927002,-3.1770005226135254,-1.4273040294647217
22,20,21.0,male,happy,22.899646759033203,16.283485412597656,11.852398872375488
23,21,23.0,male,neutral,-8.489538192749023,-3.522944450378418,-2.894904136657715
24,21,21.0,male,sad,13.103011131286621,19.21768569946289,10.748753547668457
25,22,23.0,male,neutral,-12.228382110595703,-8.635229110717773,-4.577617645263672
26,22,21.0,male,happy,12.992790222167969,18.181638717651367,10.206421852111816
27,23,22.0,male,neutral,-18.09275245666504,-10.131261825561523,-3.769019842147827
28,23,21.0,male,happy,14.968676567077637,16.427974700927734,9.608217239379883
29,24,23.0,male,neutral,-13.377067565917969,-6.239321708679199,-2.9679200649261475
